18160,227,1,0.32205625,0.182766921875,0.6379585326953748,0.756397467959476,230,-227,-0.32205625,-0.6379585326953748
18240,228,1,0.32489999999999997,0.18519299999999997,0.6369426751592357,0.7547739452034116,231,-228,-0.32489999999999997,-0.6369426751592357
18400,230,1,0.330625,0.190109375,0.6349206349206349,0.7515265382808831,233,-230,-0.330625,-0.6349206349206349
18320,229,1,0.32775624999999997,0.187640453125,0.6359300476947536,0.7531502864324683,232,-229,-0.32775624999999997,-0.6359300476947536
18560,232,1,0.33640000000000003,0.19511200000000004,0.6329113924050632,0.7482789583956899,235,-232,-0.33640000000000003,-0.6329113924050632
18480,231,1,0.33350625,0.19259985937500002,0.6339144215530903,0.7499027469875,234,-231,-0.33350625,-0.6339144215530903
18640,233,1,0.33930625,0.19764589062499996,0.631911532385466,0.7466552179533248,236,-233,-0.33930625,-0.631911532385466
18720,234,1,0.34222499999999995,0.20020162499999997,0.6309148264984227,0.7450315707128089,237,-234,-0.34222499999999995,-0.6309148264984227
18880,236,1,0.34809999999999997,0.20537899999999998,0.628930817610063,0.7417847340701728,239,-236,-0.34809999999999997,-0.628930817610063
18800,235,1,0.34515625,0.202779296875,0.6299212598425197,0.743408061331165,238,-235,-0.34515625,-0.6299212598425197
18960,237,1,0.35105625,0.208000828125,0.6279434850863422,0.7401616327965619,240,-237,-0.35105625,-0.6279434850863422
19040,238,1,0.354025,0.21064487499999998,0.6269592476489029,0.7385388009822565,241,-238,-0.354025,-0.6269592476489029
19120,239,1,0.35700625,0.213311234375,0.6259780907668231,0.7369162817046716,242,-239,-0.35700625,-0.6259780907668231
19200,240,1,0.36,0.21599999999999997,0.625,0.7352941176470589,243,-240,-0.36,-0.625
19280,241,1,0.36300625000000003,0.218711265625,0.62402496099844,0.7336723510989036,244,-241,-0.36300625000000003,-0.62402496099844
19440,243,1,0.36905625000000003,0.22420167187500004,0.6220839813374806,0.7304301777227926,246,-243,-0.36905625000000003,-0.6220839813374806
16480,206,1,0.265225,0.136590875,0.6600660066006601,0.7903732537690924,209,-206,-0.265225,-0.6600660066006601
19360,242,1,0.366025,0.22144512499999996,0.6230529595015576,0.7320510239563698,245,-242,-0.366025,-0.6230529595015576
19600,245,1,0.37515625,0.22978320312500003,0.6201550387596899,0.727190092034996,248,-245,-0.37515625,-0.6201550387596899
19520,244,1,0.3721,0.226981,0.6211180124223603,0.7288098535092193,247,-244,-0.3721,-0.6211180124223603
19680,246,1,0.378225,0.23260837499999998,0.6191950464396285,0.7255709336283989,249,-246,-0.378225,-0.6191950464396285
19840,248,1,0.38439999999999996,0.23832799999999998,0.6172839506172839,0.7223345853799481,251,-248,-0.38439999999999996,-0.6172839506172839
20000,250,1,0.390625,0.244140625,0.6153846153846154,0.7191011235955056,253,-250,-0.390625,-0.6153846153846154
19920,249,1,0.38750625000000005,0.24122264062500004,0.6163328197226502,0.7207174742456115,252,-249,-0.38750625000000005,-0.6163328197226502
20160,252,1,0.3969,0.250047,0.6134969325153374,0.7158708568974157,255,-252,-0.3969,-0.6134969325153374
19760,247,1,0.38130625,0.235456609375,0.6182380216383307,0.723952418227312,250,-247,-0.38130625,-0.6182380216383307
20080,251,1,0.39375625,0.24708204687499996,0.6144393241167435,0.7174855718135793,254,-251,-0.39375625,-0.6144393241167435
20240,253,1,0.40005624999999995,0.25303557812499994,0.6125574272588056,0.7142570164591602,256,-253,-0.40005624999999995,-0.6125574272588056
20400,255,1,0.40640625,0.259083984375,0.6106870229007634,0.7110321075436062,258,-255,-0.40640625,-0.6106870229007634
20480,256,1,0.4096,0.262144,0.6097560975609756,0.7094211123723042,259,-256,-0.4096,-0.6097560975609756
20320,254,1,0.403225,0.256047875,0.6116207951070336,0.7126440877264872,257,-254,-0.403225,-0.6116207951070336
20560,257,1,0.41280625,0.265228015625,0.60882800608828,0.7078111382930249,260,-257,-0.41280625,-0.60882800608828
20720,259,1,0.41925624999999994,0.271468421875,0.6069802731411229,0.7045943958323242,262,-259,-0.41925624999999994,-0.6069802731411229
20880,261,1,0.42575624999999995,0.27780595312499995,0.6051437216338881,0.701382161221457,264,-261,-0.42575624999999995,-0.6051437216338881
20960,262,1,0.42902500000000005,0.28101137500000006,0.6042296072507553,0.6997778205419779,265,-262,-0.42902500000000005,-0.6042296072507553
21040,263,1,0.43230624999999995,0.28424135937499995,0.6033182503770739,0.6981747094938671,266,-263,-0.43230624999999995,-0.6033182503770739
21120,264,1,0.43560000000000004,0.28749600000000003,0.6024096385542168,0.6965728615213151,267,-264,-0.43560000000000004,-0.6024096385542168
21200,265,1,0.43890625,0.290775390625,0.6015037593984962,0.6949723096970355,268,-265,-0.43890625,-0.6015037593984962
21280,266,1,0.44222500000000003,0.294079625,0.6006006006006006,0.6933730867236387,269,-266,-0.44222500000000003,-0.6006006006006006
21360,267,1,0.44555625,0.297408796875,0.5997001499250375,0.691775224935038,270,-267,-0.44555625,-0.5997001499250375
21440,268,1,0.4489,0.300763,0.5988023952095809,0.6901787562978812,271,-268,-0.4489,-0.5988023952095809
20640,258,1,0.416025,0.268336125,0.60790273556231,0.7062022210059852,261,-258,-0.416025,-0.60790273556231
21520,269,1,0.45225625,0.304142328125,0.5979073243647235,0.6885837124130125,272,-269,-0.45225625,-0.5979073243647235
21600,270,1,0.455625,0.307546875,0.5970149253731343,0.6869901245169601,273,-270,-0.455625,-0.5970149253731343
21680,271,1,0.45900625,0.310976734375,0.5961251862891207,0.6853980234834498,274,-271,-0.45900625,-0.5961251862891207
21760,272,1,0.46240000000000003,0.314432,0.5952380952380952,0.6838074398249452,275,-272,-0.46240000000000003,-0.5952380952380952
21920,274,1,0.46922500000000006,0.321419125,0.5934718100890207,0.6806309448859093,277,-274,-0.46922500000000006,-0.5934718100890207
22000,275,1,0.47265625,0.324951171875,0.5925925925925926,0.6790450928381963,278,-275,-0.47265625,-0.5925925925925926
22080,276,1,0.47609999999999997,0.32850899999999994,0.591715976331361,0.6774608766343744,279,-276,-0.47609999999999997,-0.591715976331361
22160,277,1,0.47955624999999996,0.33209270312499994,0.5908419497784343,0.6758783250045411,280,-277,-0.47955624999999996,-0.5908419497784343
22240,278,1,0.4830249999999999,0.335702375,0.5899705014749264,0.6742974663272703,281,-278,-0.4830249999999999,-0.5899705014749264
22320,279,1,0.48650625,0.339338109375,0.5891016200294551,0.6727183286313125,282,-279,-0.48650625,-0.5891016200294551
22400,280,1,0.49,0.34299999999999997,0.5882352941176471,0.6711409395973155,283,-280,-0.49,-0.5882352941176471
21840,273,1,0.46580625,0.317912765625,0.5943536404160475,0.6822184036942127,276,-273,-0.46580625,-0.5943536404160475
22480,281,1,0.49350625000000004,0.34668814062500003,0.5873715124816445,0.6695653265595641,284,-281,-0.49350625000000004,-0.5873715124816445
22640,283,1,0.50055625,0.354143546875,0.5856515373352855,0.6664195360887004,286,-283,-0.50055625,-0.5856515373352855
22560,282,1,0.497025,0.35040262499999997,0.5865102639296187,0.6679915165077404,285,-282,-0.497025,-0.5865102639296187
22800,285,1,0.50765625,0.3617050781250001,0.5839416058394161,0.6632811690330603,288,-285,-0.50765625,-0.5839416058394161
22880,286,1,0.5112249999999999,0.36552587499999994,0.5830903790087464,0.661714833992291,289,-286,-0.5112249999999999,-0.5830903790087464
22720,284,1,0.5041,0.357911,0.5847953216374269,0.6648494116082707,287,-284,-0.5041,-0.5847953216374269
22960,287,1,0.51480625,0.369373484375,0.5822416302765647,0.6601504317796418,290,-287,-0.51480625,-0.5822416302765647
23120,289,1,0.52200625,0.377149515625,0.5805515239477503,0.65702752534689,292,-289,-0.52200625,-0.5805515239477503
23040,288,1,0.5184,0.37324799999999997,0.5813953488372093,0.6585879873551107,291,-288,-0.5184,-0.5813953488372093
23280,291,1,0.52925625,0.38503392187499996,0.5788712011577424,0.6539126454444767,294,-291,-0.52925625,-0.5788712011577424
20800,260,1,0.4225,0.274625,0.6060606060606061,0.70298769771529,263,-260,-0.4225,-0.6060606060606061
23200,290,1,0.525625,0.381078125,0.5797101449275363,0.6554690700532568,293,-290,-0.525625,-0.5797101449275363
23360,292,1,0.5329,0.38901700000000006,0.5780346820809249,0.6523582751647204,295,-292,-0.5329,-0.5780346820809249
23520,294,1,0.540225,0.39706537499999994,0.5763688760806917,0.649255790550082,297,-294,-0.540225,-0.5763688760806917
23440,293,1,0.53655625,0.3930274531249999,0.5772005772005773,0.6508059825339945,296,-293,-0.53655625,-0.5772005772005773
23600,295,1,0.54390625,0.40113085937500004,0.5755395683453237,0.6477077218904969,298,-295,-0.54390625,-0.5755395683453237
23840,298,1,0.555025,0.413493625,0.5730659025787965,0.6430764778701307,301,-298,-0.555025,-0.5730659025787965
23760,297,1,0.55130625,0.409344890625,0.5738880918220947,0.6446180436648147,300,-297,-0.55130625,-0.5738880918220947
23920,299,1,0.5587562500000001,0.41767029687500007,0.5722460658082975,0.6415371229465799,302,-299,-0.5587562500000001,-0.5722460658082975
23680,296,1,0.5476,0.405224,0.5747126436781609,0.6461617989144481,299,-296,-0.5476,-0.5747126436781609
24080,301,1,0.56625625,0.426107828125,0.5706134094151213,0.6384651298278938,304,-301,-0.56625625,-0.5706134094151213
24240,303,1,0.57380625,0.434658234375,0.5689900426742532,0.6354022294675726,306,-303,-0.57380625,-0.5689900426742532
24320,304,1,0.5776,0.438976,0.5681818181818182,0.6338742393509128,307,-304,-0.5776,-0.5681818181818182
24160,302,1,0.570025,0.430368875,0.5698005698005698,0.6369325329214502,305,-302,-0.570025,-0.5698005698005698
24400,305,1,0.58140625,0.44332226562500004,0.5673758865248227,0.6323485821559134,308,-305,-0.58140625,-0.5673758865248227
24560,307,1,0.58905625,0.45210067187499997,0.5657708628005658,0.6293043433799149,310,-307,-0.58905625,-0.5657708628005658
24000,300,1,0.5625,0.421875,0.5714285714285714,0.64,303,-300,-0.5625,-0.5714285714285714
24480,306,1,0.585225,0.447697125,0.56657223796034,0.6308252771688562,309,-306,-0.585225,-0.56657223796034
24800,310,1,0.600625,0.465484375,0.5633802816901409,0.6247559547051933,313,-310,-0.600625,-0.5633802816901409
24720,309,1,0.59675625,0.460994203125,0.5641748942172073,0.6262696638888998,312,-309,-0.59675625,-0.5641748942172073
24880,311,1,0.6045062499999999,0.4700036093749999,0.5625879043600563,0.6232446897604793,314,-311,-0.6045062499999999,-0.5625879043600563
25040,313,1,0.6123062499999999,0.47912964062499996,0.5610098176718092,0.620229562466808,316,-313,-0.6123062499999999,-0.5610098176718092
24960,312,1,0.6084,0.47455200000000003,0.5617977528089888,0.6217358865953743,315,-312,-0.6084,-0.5617977528089888
25120,314,1,0.616225,0.48373662500000003,0.5602240896358543,0.6187257343501059,317,-314,-0.616225,-0.5602240896358543
25200,315,1,0.62015625,0.48837304687499994,0.5594405594405594,0.6172244189410744,318,-315,-0.62015625,-0.5594405594405594
25360,317,1,0.62805625,0.497734578125,0.5578800557880056,0.6142293916441769,320,-317,-0.62805625,-0.5578800557880056
25440,318,1,0.6320250000000001,0.502459875,0.5571030640668524,0.6127357117691211,321,-318,-0.6320250000000001,-0.5571030640668524
25520,319,1,0.63600625,0.507214984375,0.5563282336578582,0.611244608631538,322,-319,-0.63600625,-0.5563282336578582
25600,320,1,0.64,0.512,0.5555555555555556,0.6097560975609756,323,-320,-0.64,-0.5555555555555556
24640,308,1,0.5929,0.456533,0.5649717514124294,0.6277857994852156,311,-308,-0.5929,-0.5649717514124294
25680,321,1,0.64400625,0.516815015625,0.5547850208044383,0.608270193620006,324,-321,-0.64400625,-0.5547850208044383
25839.999999999996,323,1,0.65205625,0.526535421875,0.553250345781466,0.6053062660548029,326,-323,-0.65205625,-0.553250345781466
25760.000000000004,322,1,0.6480250000000001,0.521660125,0.5540166204986149,0.6067869116063166,325,-322,-0.6480250000000001,-0.5540166204986149
25920,324,1,0.6561,0.531441,0.5524861878453039,0.6038282712396594,327,-324,-0.6561,-0.5524861878453039
26000,325,1,0.66015625,0.536376953125,0.5517241379310345,0.6023529411764705,328,-325,-0.66015625,-0.5517241379310345
26160.000000000004,327,1,0.66830625,0.546340359375,0.5502063273727649,0.5994103300877761,330,-327,-0.66830625,-0.5502063273727649
26239.999999999996,328,1,0.6724,0.551368,0.5494505494505495,0.5979430758191819,331,-328,-0.6724,-0.5494505494505495
26320,329,1,0.6765062500000001,0.5564263906250001,0.5486968449931413,0.5964785398205344,332,-329,-0.6765062500000001,-0.5486968449931413
26080,326,1,0.664225,0.541343375,0.5509641873278237,0.6008802896242996,329,-326,-0.664225,-0.5509641873278237
26400,330,1,0.680625,0.5615156250000001,0.547945205479452,0.5950167348456675,333,-330,-0.680625,-0.547945205479452
26560.000000000004,332,1,0.6889,0.571787,0.5464480874316939,0.5921013677541596,335,-332,-0.6889,-0.5464480874316939
26480,331,1,0.6847562500000001,0.566635796875,0.5471956224350205,0.5935576734023097,334,-331,-0.6847562500000001,-0.5471956224350205
26720,334,1,0.697225,0.582182875,0.5449591280653951,0.5891970716905537,337,-334,-0.697225,-0.5449591280653951
26639.999999999996,333,1,0.69305625,0.576969328125,0.5457025920873124,0.5906478299229573,336,-333,-0.69305625,-0.5457025920873124
26800,335,1,0.70140625,0.587427734375,0.54421768707483,0.5877491046009734,338,-335,-0.70140625,-0.54421768707483
26960.000000000004,337,1,0.7098062500000001,0.598011765625,0.5427408412483039,0.5848615888496137,340,-337,-0.7098062500000001,-0.5427408412483039
25280,316,1,0.6241,0.493039,0.5586592178770949,0.6157256326580876,319,-316,-0.6241,-0.5586592178770949
27039.999999999996,338,1,0.714025,0.603351125,0.5420054200542006,0.5834220621052786,341,-338,-0.714025,-0.5420054200542006
27200,340,1,0.7225,0.614125,0.5405405405405405,0.5805515239477503,343,-340,-0.7225,-0.5405405405405405
27120,339,1,0.71825625,0.6087221718750001,0.5412719891745602,0.581985370342753,342,-339,-0.71825625,-0.5412719891745602
27360.000000000004,342,1,0.7310249999999999,0.6250263749999999,0.5390835579514824,0.5776924076775322,345,-342,-0.7310249999999999,-0.5390835579514824
26880,336,1,0.7056,0.592704,0.5434782608695653,0.5863039399624765,339,-336,-0.7056,-0.5434782608695653
27280,341,1,0.72675625,0.619559703125,0.5398110661268556,0.5791205330804508,344,-341,-0.72675625,-0.5398110661268556
27520,344,1,0.7395999999999999,0.636056,0.5376344086021506,0.5748447919061854,347,-344,-0.7395999999999999,-0.5376344086021506
27439.999999999996,343,1,0.73530625,0.6305251093750001,0.5383580080753702,0.5762671574541958,346,-343,-0.73530625,-0.5383580080753702
27680,346,1,0.748225,0.647214625,0.5361930294906166,0.5720087517339015,349,-346,-0.748225,-0.5361930294906166
27760.000000000004,347,1,0.75255625,0.6528425468750001,0.535475234270415,0.5705950950219144,350,-347,-0.75255625,-0.535475234270415
27839.999999999996,348,1,0.7569,0.6585030000000001,0.53475935828877,0.5691843588138198,351,-348,-0.7569,-0.53475935828877
28000,350,1,0.765625,0.669921875,0.5333333333333333,0.5663716814159292,353,-350,-0.765625,-0.5333333333333333
27920,349,1,0.76125625,0.664196078125,0.5340453938584779,0.5677765515381422,352,-349,-0.76125625,-0.5340453938584779
28160.000000000004,352,1,0.7744,0.681472,0.5319148936170213,0.563570784490532,355,-352,-0.7744,-0.5319148936170213
28080,351,1,0.77000625,0.675680484375,0.5326231691078562,0.5649697564627244,354,-351,-0.77000625,-0.5326231691078562
28239.999999999996,353,1,0.7788062499999999,0.6872965156249999,0.5312084993359895,0.5621747731097751,356,-353,-0.7788062499999999,-0.5312084993359895
28320,354,1,0.7832250000000001,0.6931541250000001,0.5305039787798409,0.5607817297312453,357,-354,-0.7832250000000001,-0.5305039787798409
27600,345,1,0.74390625,0.641619140625,0.5369127516778524,0.5734253203118,348,-345,-0.74390625,-0.5369127516778524
28400,355,1,0.78765625,0.699044921875,0.5298013245033113,0.5593916615680448,358,-355,-0.78765625,-0.5298013245033113
28560.000000000004,357,1,0.79655625,0.7109264531249999,0.5284015852047556,0.5566204787631893,360,-357,-0.79655625,-0.5284015852047556
28639.999999999996,358,1,0.8010250000000001,0.716917375,0.5277044854881267,0.5552393775766578,361,-358,-0.8010250000000001,-0.5277044854881267
28720,359,1,0.80550625,0.722941859375,0.5270092226613966,0.5538612785195288,362,-359,-0.80550625,-0.5270092226613966
28880,361,1,0.81450625,0.735091890625,0.5256241787122208,0.5511141116212744,364,-361,-0.81450625,-0.5256241787122208
28960.000000000004,362,1,0.819025,0.741217625,0.5249343832020997,0.5497450557304051,365,-362,-0.819025,-0.5249343832020997
29039.999999999996,363,1,0.82355625,0.7473772968749999,0.5242463958060288,0.548379025873208,366,-363,-0.82355625,-0.5242463958060288
29120,364,1,0.8281000000000001,0.753571,0.5235602094240838,0.5470160275696078,367,-364,-0.8281000000000001,-0.5235602094240838
29200,365,1,0.83265625,0.759798828125,0.5228758169934641,0.5456560661607981,368,-365,-0.83265625,-0.5228758169934641
29280,366,1,0.837225,0.766060875,0.5221932114882506,0.5442991468110874,369,-366,-0.837225,-0.5221932114882506
29360.000000000004,367,1,0.8418062499999999,0.7723572343749998,0.5215123859191656,0.5429452745097374,370,-367,-0.8418062499999999,-0.5215123859191656
29439.999999999996,368,1,0.8464,0.778688,0.5208333333333334,0.5415944540727903,371,-368,-0.8464,-0.5208333333333334
29520,369,1,0.85100625,0.785053265625,0.5201560468140443,0.5402466901448875,372,-369,-0.85100625,-0.5201560468140443
29600,370,1,0.855625,0.791453125,0.5194805194805194,0.5389019872010778,373,-370,-0.855625,-0.5194805194805194
28480,356,1,0.7921,0.704969,0.5291005291005291,0.5580045756375203,359,-356,-0.7921,-0.5291005291005291
28800,360,1,0.81,0.7290000000000001,0.5263157894736842,0.5524861878453039,363,-360,-0.81,-0.5263157894736842
29760.000000000004,372,1,0.8649000000000001,0.8043570000000001,0.5181347150259067,0.5362217813287575,375,-372,-0.8649000000000001,-0.5181347150259067
29920,374,1,0.874225,0.817400375,0.5167958656330749,0.5335538689324921,377,-374,-0.874225,-0.5167958656330749
29680,371,1,0.8602562500000001,0.797887671875,0.5188067444876784,0.5375603495486173,374,-371,-0.8602562500000001,-0.5188067444876784
